Date,Obs
1977-01-28,2.3531749999999994
1977-01-29,1.6160249999999992
1977-01-30,1.3444250000000009
1977-01-31,1.212499999999998
1977-02-01,1.2602750000000003
1977-02-02,1.4801999999999993
1977-02-03,1.9703749999999989
1977-02-04,1.718075000000001
1977-02-05,1.4270999999999991
1977-02-06,1.7002499999999998
1977-02-07,1.6446999999999996
1977-02-08,1.8773249999999997
1977-02-09,1.7785499999999994
1977-02-10,2.2973250000000003
1977-02-11,3.396100000000002
1977-02-12,2.2792499999999993
1977-02-13,1.971124999999998
1977-02-14,1.6531749999999992
1977-02-15,1.4076000000000015
1977-02-16,1.348425000000001
1977-02-17,1.4695000000000016
1977-02-18,1.4711000000000012
1977-02-19,2.3808500000000006
1977-02-20,2.521700000000001
1977-02-21,2.4876500000000026
1977-02-22,2.2009999999999996
1977-02-23,2.5587750000000007
1977-02-24,3.0984500000000015
1977-02-25,3.4169250000000018
1977-02-26,2.5131750000000017
1977-02-27,2.0828999999999986
1977-02-28,1.6635499999999994
1977-03-01,1.656275000000002
1977-03-02,1.1866250000000016
1977-03-03,0.8765500000000007
1977-03-04,0.8715250000000004
1977-03-05,0.92755
1977-03-06,1.2074500000000021
1977-03-07,0.8973999999999992
1977-03-08,1.0073750000000001
1977-03-09,0.7141749999999998
1977-03-10,0.9141000000000012
1977-03-11,0.7583750000000002
1977-03-12,0.9796750000000003
1977-03-13,1.0114499999999997
1977-03-14,0.9978999999999993
1977-03-15,1.301724999999999
1977-03-16,0.9735499999999994
1977-03-17,0.9288250000000002
1977-03-18,0.9017750000000003
1977-03-19,1.2066250000000003
1977-03-20,1.5039500000000001
1977-03-21,1.7278500000000006
1977-03-22,1.4219500000000023
1977-03-23,1.5172000000000008
1977-03-24,1.4297499999999996
1977-03-25,1.2903749999999992
1977-03-26,1.2188749999999993
1977-03-27,1.3169750000000002
1977-03-28,1.3663500000000008
1977-03-29,1.2070500000000004
1977-03-30,1.0839749999999995
1977-03-31,1.1172749999999994
1977-04-01,0.8239250000000005
1977-04-02,1.186700000000001
1977-04-03,1.20255
1977-04-04,1.213325
1977-04-05,1.2436999999999998
1977-04-06,1.0944999999999998
1977-04-07,1.2291499999999993
1977-04-08,1.1244500000000008
1977-04-09,1.0965750000000007
1977-04-10,1.1211000000000007
1977-04-11,1.0260249999999997
1977-04-12,0.7083000000000002
1977-04-13,0.660175
1977-04-14,1.115050000000001
1977-04-15,1.2109500000000006
1977-04-16,1.0864750000000005
1977-04-17,1.0253
1977-04-18,1.0219500000000001
1977-04-19,0.954025
1977-04-20,0.6866999999999999
1977-04-21,0.6148249999999995
1977-04-22,0.5564500000000006
1977-04-23,0.5966250000000003
1977-04-24,0.7968500000000005
1977-04-25,0.6910249999999998
1977-04-26,0.7132999999999994
1977-04-27,0.8974750000000001
1977-04-28,1.1930249999999998
1977-04-29,0.73265
1977-04-30,1.0017999999999994
1977-05-01,0.9801000000000001
1977-05-02,0.742725
1977-05-03,1.0676250000000005
1977-05-04,1.4489
1977-05-05,0.8784499999999993
1977-05-06,0.8429499999999998
1977-05-07,0.809225
1977-05-08,0.9704
1977-05-09,0.8912250000000006
1977-05-10,0.6980749999999997
1977-05-11,0.6734999999999997
1977-05-12,0.7273000000000006
1977-05-13,1.316700000000001
1977-05-14,1.4032999999999993
1977-05-15,1.0913249999999994
1977-05-16,0.8001750000000004
1977-05-17,0.8050750000000002
1977-05-18,0.7416500000000003
1977-05-19,0.7449750000000003
1977-05-20,0.6386750000000005
1977-05-21,0.6103749999999998
1977-05-22,0.5667000000000004
1977-05-23,0.5973749999999999
1977-05-24,0.5655500000000002
1977-05-25,0.5067500000000005
1977-05-26,0.46155
1977-05-27,0.45052499999999995
1977-05-28,0.4303499999999999
1977-05-29,0.4257500000000004
1977-05-30,0.5156000000000008
1977-05-31,0.5172250000000005
1977-06-01,0.4809500000000002
1977-06-02,0.43952500000000017
1977-06-03,0.3936000000000004
1977-06-04,0.42172500000000057
1977-06-05,0.39897500000000014
1977-06-06,0.49154999999999965
1977-06-07,0.5780750000000001
1977-06-08,0.6331999999999995
1977-06-09,0.7038750000000009
1977-06-10,0.7750750000000001
1977-06-11,1.0963500000000004
1977-06-12,0.8770500000000002
1977-06-13,0.9336250000000007
1977-06-14,1.3904999999999998
1977-06-15,1.0487000000000004
1977-06-16,0.7417750000000001
1977-06-17,0.6390750000000002
1977-06-18,0.5928000000000002
1977-06-19,0.541125000000001
1977-06-20,0.5020250000000005
1977-06-21,0.517025
1977-06-22,0.5217749999999995
1977-06-23,0.5199249999999996
1977-06-24,0.5406750000000003
1977-06-25,0.5464750000000008
1977-06-26,0.5546999999999992
1977-06-27,0.5103999999999999
1977-06-28,0.5790250000000002
1977-06-29,0.8870500000000001
1977-06-30,0.7746750000000001
1977-07-01,0.6579999999999994
1977-07-02,0.7379999999999997
1977-07-03,0.6672750000000006
1977-07-04,0.6506250000000001
1977-07-05,0.5979499999999998
1977-07-06,0.5595250000000003
1977-07-07,0.5065000000000002
1977-07-08,0.4815
1977-07-09,0.4477
1977-07-10,0.4880749999999999
1977-07-11,0.4148000000000006
1977-07-12,0.45130000000000003
1977-07-13,0.38935000000000025
1977-07-14,0.42029999999999973
1977-07-15,0.46490000000000037
1977-07-16,0.459625
1977-07-17,0.4497250000000005
1977-07-18,0.47522500000000023
1977-07-19,0.44377500000000014
1977-07-20,0.46650000000000036
1977-07-21,0.48577500000000035
1977-07-22,0.4827749999999999
1977-07-23,0.5096249999999998
1977-07-24,0.4812499999999996
1977-07-25,0.4967999999999996
1977-07-26,0.5332500000000001
1977-07-27,0.5469000000000002
1977-07-28,0.5416250000000005
1977-07-29,0.4950750000000004
1977-07-30,0.46235000000000015
1977-07-31,0.41874999999999973
1977-08-01,0.4126250000000004
1977-08-02,0.45097500000000024
1977-08-03,0.47607500000000025
1977-08-04,0.4721499999999997
1977-08-05,0.4919250000000001
1977-08-06,0.4959250000000003
1977-08-07,0.5650749999999999
1977-08-08,0.602475
1977-08-09,0.5523250000000004
1977-08-10,0.5065500000000004
1977-08-11,0.5155
1977-08-12,0.5154000000000007
1977-08-13,0.46175
1977-08-14,0.4887999999999999
1977-08-15,0.585675
1977-08-16,0.6653249999999997
1977-08-17,0.6577500000000004
1977-08-18,1.23995
1977-08-19,1.6273000000000013
1977-08-20,1.4907750000000002
1977-08-21,1.1981500000000012
1977-08-22,0.8462249999999999
1977-08-23,0.8278999999999996
1977-08-24,0.7443249999999995
1977-08-25,0.8522249999999996
1977-08-26,0.8621750000000001
1977-08-27,0.8153500000000006
1977-08-28,0.6764249999999999
1977-08-29,0.6699000000000005
1977-08-30,0.6755249999999998
1977-08-31,0.6647249999999997
1977-09-01,0.7324999999999996
1977-09-02,0.8061000000000004
1977-09-03,0.769875
1977-09-04,0.7451500000000003
1977-09-05,0.6969000000000005
1977-09-06,0.6820749999999997
1977-09-07,0.6086750000000005
1977-09-08,0.6422999999999999
1977-09-09,0.6972749999999996
1977-09-10,0.6512499999999996
1977-09-11,0.6782750000000006
1977-09-12,0.6236249999999999
1977-09-13,0.5721250000000007
1977-09-14,0.5154250000000005
1977-09-15,0.51125
1977-09-16,0.5456750000000002
1977-09-17,0.4968000000000001
1977-09-18,0.5141000000000002
1977-09-19,0.45422499999999943
1977-09-20,0.48000000000000026
1977-09-21,0.4851250000000002
1977-09-22,0.4852500000000002
1977-09-23,0.47582499999999994
1977-09-24,0.4832500000000002
1977-09-25,0.4834250000000001
1977-09-26,0.5792000000000002
1977-09-27,0.5688999999999996
1977-09-28,0.540425
1977-09-29,0.5372749999999997
1977-09-30,0.5247
1977-10-01,0.5560750000000001
1977-10-02,0.5524999999999997
1977-10-03,0.5703249999999995
1977-10-04,0.6129500000000002
1977-10-05,0.5683750000000001
1977-10-06,0.6079749999999994
1977-10-07,0.5819499999999995
1977-10-08,0.6971749999999998
1977-10-09,0.648825
1977-10-10,0.6058000000000001
1977-10-11,0.6214499999999998
1977-10-12,0.5740499999999998
1977-10-13,0.6401750000000003
1977-10-14,0.5901
1977-10-15,0.55135
1977-10-16,0.5243500000000002
1977-10-17,0.5216000000000001
1977-10-18,0.5510750000000001
1977-10-19,0.5304249999999999
1977-10-20,0.5194000000000005
1977-10-21,0.5816
1977-10-22,0.6156749999999999
1977-10-23,0.5763749999999997
1977-10-24,0.5923
1977-10-25,0.5801749999999994
1977-10-26,0.6429
1977-10-27,0.5472499999999996
1977-10-28,0.5455999999999999
1977-10-29,0.5239500000000004
1977-10-30,0.5135500000000005
1977-10-31,0.5368999999999993
1977-11-01,0.7752249999999999
1977-11-02,0.9742499999999997
1977-11-03,1.0464500000000003
1977-11-04,1.076975
1977-11-05,0.8516750000000005
1977-11-06,0.7080249999999997
1977-11-07,0.6466249999999992
1977-11-08,0.6214249999999997
1977-11-09,0.6736249999999994
1977-11-10,0.6171749999999995
1977-11-11,0.6657749999999997
1977-11-12,0.9685750000000006
1977-11-13,1.0652249999999994
1977-11-14,1.4405249999999987
1977-11-15,2.2850999999999995
1977-11-16,1.7663499999999996
1977-11-17,1.3261249999999998
1977-11-18,1.2947500000000005
1977-11-19,1.1329250000000004
1977-11-20,1.1782249999999999
1977-11-21,1.3373749999999998
1977-11-22,1.2053
1977-11-23,1.3602499999999997
1977-11-24,1.3391750000000011
1977-11-25,1.27835
1977-11-26,1.2163250000000008
1977-11-27,1.0948250000000004
1977-11-28,1.0151250000000014
1977-11-29,0.9935749999999994
1977-11-30,0.8518250000000002
1977-12-01,0.9037750000000002
1977-12-02,0.8599750000000005
1977-12-03,0.8058000000000003
1977-12-04,0.7957750000000005
1977-12-05,0.7524750000000003
1977-12-06,0.7558000000000002
1977-12-07,0.9402749999999994
1977-12-08,1.8351249999999977
1977-12-09,1.3784999999999994
1977-12-10,1.308575000000001
1977-12-11,1.3107250000000001
1977-12-12,1.1510000000000016
1977-12-13,1.0827999999999998
1977-12-14,1.0518250000000011
1977-12-15,0.984925
1977-12-16,0.8968499999999996
1977-12-17,0.9020249999999992
1977-12-18,1.1486249999999998
1977-12-19,1.1465750000000008
1977-12-20,0.9601250000000003
1977-12-21,0.9976499999999996
1977-12-22,0.9785250000000011
1977-12-23,0.8609750000000009
1977-12-24,0.6756250000000003
1977-12-25,0.7402249999999997
1977-12-26,0.9273250000000004
1977-12-27,0.9224749999999997
1977-12-28,0.913375
1977-12-29,0.9743000000000004
1977-12-30,0.9713750000000002
1977-12-31,0.9471499999999997
1978-01-01,0.8630749999999995
1978-01-02,0.9249500000000002
1978-01-03,0.9320250000000001
1978-01-04,1.0015999999999996
1978-01-05,1.011774999999999
1978-01-06,0.9673499999999994
1978-01-07,0.896775
1978-01-08,0.8342
1978-01-09,0.7975250000000007
1978-01-10,0.8219500000000004
1978-01-11,0.8484000000000002
1978-01-12,1.351125
1978-01-13,1.1928499999999984
1978-01-14,1.1393999999999997
1978-01-15,0.9831249999999996
1978-01-16,0.9463249999999997
1978-01-17,1.0304749999999996
1978-01-18,1.0682999999999998
1978-01-19,1.1313749999999994
1978-01-20,1.462399999999999
1978-01-21,1.4799750000000005
1978-01-22,1.2472999999999994
1978-01-23,1.2632249999999987
1978-01-24,1.6647250000000013
1978-01-25,1.3206249999999995
1978-01-26,1.1324750000000008
1978-01-27,1.1693750000000005
1978-01-28,1.7693000000000005
1978-01-29,2.0194249999999982
1978-01-30,1.960174999999999
1978-01-31,1.7049249999999987
1978-02-01,1.7653499999999993
1978-02-02,2.1775499999999997
1978-02-03,1.9253999999999996
1978-02-04,1.9445250000000007
1978-02-05,2.266350000000001
1978-02-06,2.078250000000002
1978-02-07,1.7278500000000003
1978-02-08,1.6445499999999997
1978-02-09,1.4649
1978-02-10,1.3594000000000015
1978-02-11,1.36935
1978-02-12,1.3702250000000016
1978-02-13,1.2481249999999997
1978-02-14,1.246800000000001
1978-02-15,1.2394999999999998
1978-02-16,1.1600250000000007
1978-02-17,1.080025000000001
1978-02-18,0.979625
1978-02-19,0.9895
1978-02-20,0.9731000000000001
1978-02-21,0.9646500000000003
1978-02-22,0.978674999999999
1978-02-23,0.9804999999999996
1978-02-24,0.9566750000000002
1978-02-25,1.0346999999999997
1978-02-26,1.1077000000000004
1978-02-27,1.1175000000000008
1978-02-28,1.3922749999999997
1978-03-01,1.0361
1978-03-02,1.5706500000000032
1978-03-03,1.5767000000000024
1978-03-04,1.5607250000000006
1978-03-05,1.2686999999999997
1978-03-06,1.1248249999999995
1978-03-07,1.0682249999999984
1978-03-08,0.7122499999999993
1978-03-09,0.9682500000000008
1978-03-10,0.6819250000000001
1978-03-11,0.5475249999999997
1978-03-12,0.6958
1978-03-13,0.9327000000000002
1978-03-14,0.7037500000000003
1978-03-15,0.8989249999999995
1978-03-16,1.086675
1978-03-17,1.1504499999999995
1978-03-18,1.1348499999999997
1978-03-19,1.1177250000000007
1978-03-20,1.2164750000000002
1978-03-21,1.569474999999999
1978-03-22,1.4252000000000005
1978-03-23,1.3997500000000007
1978-03-24,1.3120250000000004
1978-03-25,0.8519249999999995
1978-03-26,1.317325
1978-03-27,0.8942500000000005
1978-03-28,0.8608999999999999
1978-03-29,0.7192000000000007
1978-03-30,1.0683500000000001
1978-03-31,1.0924250000000009
1978-04-01,0.8174499999999996
1978-04-02,0.7538249999999996
1978-04-03,1.037050000000001
1978-04-04,1.0164749999999998
1978-04-05,1.0003500000000005
1978-04-06,1.0438999999999994
1978-04-07,1.0135249999999998
1978-04-08,0.9768749999999998
1978-04-09,0.8954000000000002
1978-04-10,0.8977500000000002
1978-04-11,0.9569250000000002
1978-04-12,1.02125
1978-04-13,1.0942249999999998
1978-04-14,1.511525
1978-04-15,1.4107499999999993
1978-04-16,1.2635250000000013
1978-04-17,1.1414249999999992
1978-04-18,1.0680999999999998
1978-04-19,1.0120250000000004
1978-04-20,0.8309249999999991
1978-04-21,1.1765250000000003
1978-04-22,0.7804250000000006
1978-04-23,0.649975
1978-04-24,0.9081749999999996
1978-04-25,0.9676749999999998
1978-04-26,0.9634499999999995
1978-04-27,0.94215
1978-04-28,0.9548499999999991
1978-04-29,0.8290249999999999
1978-04-30,1.0122750000000007
1978-05-01,1.2201500000000003
1978-05-02,1.0258500000000006
1978-05-03,0.6881499999999996
1978-05-04,0.6602750000000003
1978-05-05,0.9411749999999993
1978-05-06,1.5472500000000016
1978-05-07,1.3333249999999999
1978-05-08,0.9140000000000001
1978-05-09,0.7538250000000005
1978-05-10,0.6951000000000014
1978-05-11,0.61455
1978-05-12,0.7346500000000001
1978-05-13,0.7627750000000003
1978-05-14,0.8425999999999995
1978-05-15,0.8615250000000008
1978-05-16,0.9411250000000005
1978-05-17,0.7563000000000001
1978-05-18,0.7298000000000003
1978-05-19,0.6808999999999998
1978-05-20,0.5966500000000003
1978-05-21,0.5516249999999999
1978-05-22,0.5545
1978-05-23,0.5554749999999994
1978-05-24,0.5604749999999996
1978-05-25,0.5636250000000005
1978-05-26,0.5262500000000011
1978-05-27,0.4757250000000001
1978-05-28,0.4798250000000004
1978-05-29,0.4685750000000001
1978-05-30,0.4529000000000002
1978-05-31,0.4766000000000002
1978-06-01,0.4959000000000001
1978-06-02,0.536
1978-06-03,0.6127500000000002
1978-06-04,0.6018000000000009
1978-06-05,0.5838000000000002
1978-06-06,0.5683999999999994
1978-06-07,0.5537499999999997
1978-06-08,0.6256250000000005
1978-06-09,0.6270999999999998
1978-06-10,0.5614999999999997
1978-06-11,0.5569250000000002
1978-06-12,0.5154250000000001
1978-06-13,0.4597500000000003
1978-06-14,0.39562500000000034
1978-06-15,0.5094750000000003
1978-06-16,0.9713250000000002
1978-06-17,1.12965
1978-06-18,0.9236250000000011
1978-06-19,0.8219750000000005
1978-06-20,0.6603000000000004
1978-06-21,0.5600750000000003
1978-06-22,0.5253750000000003
1978-06-23,0.5946750000000003
1978-06-24,0.6135750000000004
1978-06-25,0.6137749999999998
1978-06-26,0.6726750000000006
1978-06-27,0.637275000000001
1978-06-28,0.6251249999999999
1978-06-29,0.7200999999999993
1978-06-30,0.8926250000000004
1978-07-01,0.9318749999999995
1978-07-02,0.865525
1978-07-03,0.850075
1978-07-04,0.9517500000000011
1978-07-05,1.036425000000001
1978-07-06,0.83475
1978-07-07,0.7902000000000003
1978-07-08,0.6919999999999998
1978-07-09,0.7752499999999994
1978-07-10,0.8548749999999993
1978-07-11,0.6463750000000009
1978-07-12,0.6242750000000002
1978-07-13,0.6013249999999999
1978-07-14,0.6086750000000003
1978-07-15,0.5926499999999998
1978-07-16,0.5512749999999993
1978-07-17,0.5236499999999998
1978-07-18,0.5212249999999997
1978-07-19,0.5311500000000001
1978-07-20,0.5676000000000004
1978-07-21,0.5444749999999998
1978-07-22,0.5639000000000004
1978-07-23,0.6121999999999999
1978-07-24,0.8305750000000012
1978-07-25,0.7626000000000001
1978-07-26,0.7370500000000004
1978-07-27,0.8392750000000003
1978-07-28,0.7391999999999996
1978-07-29,0.8624750000000003
1978-07-30,1.284274999999998
1978-07-31,1.0693000000000001
1978-08-01,1.0900500000000004
1978-08-02,1.11885
1978-08-03,1.4870499999999995
1978-08-04,1.089049999999999
1978-08-05,0.8614000000000004
1978-08-06,0.7427749999999995
1978-08-07,1.0293
1978-08-08,1.0780249999999998
1978-08-09,0.8677750000000009
1978-08-10,0.778450000000001
1978-08-11,0.6939250000000005
1978-08-12,0.7483249999999992
1978-08-13,0.6912249999999998
1978-08-14,0.8067000000000004
1978-08-15,0.7659749999999999
1978-08-16,0.723775
1978-08-17,0.6836000000000003
1978-08-18,0.6656500000000007
1978-08-19,0.6850749999999999
1978-08-20,0.7023250000000002
1978-08-21,0.6383749999999992
1978-08-22,0.6488750000000003
1978-08-23,0.7420999999999998
1978-08-24,0.7630000000000001
1978-08-25,0.6805499999999998
1978-08-26,0.6464249999999998
1978-08-27,0.5738749999999999
1978-08-28,0.5359250000000002
1978-08-29,0.5090499999999999
1978-08-30,0.5357249999999999
1978-08-31,0.5930750000000004
1978-09-01,0.6122999999999998
1978-09-02,0.5965749999999997
1978-09-03,0.5216750000000004
1978-09-04,0.5028249999999996
1978-09-05,0.5367499999999997
1978-09-06,0.6851499999999996
1978-09-07,0.7693499999999986
1978-09-08,0.6452750000000006
1978-09-09,0.6452750000000005
1978-09-10,0.5665000000000003
1978-09-11,0.5232250000000009
1978-09-12,0.5069000000000004
1978-09-13,0.510025
1978-09-14,0.5685999999999998
1978-09-15,0.582725
1978-09-16,0.5317500000000002
1978-09-17,0.5570499999999999
1978-09-18,0.5135500000000006
1978-09-19,0.4540500000000002
1978-09-20,0.40425000000000033
1978-09-21,0.4229749999999999
1978-09-22,0.38052499999999967
1978-09-23,0.4190250000000006
1978-09-24,0.47355000000000014
1978-09-25,0.43087499999999984
1978-09-26,0.39250000000000024
1978-09-27,0.41882500000000034
1978-09-28,0.5778750000000001
1978-09-29,0.6385500000000001
1978-09-30,0.66195
1978-10-01,0.6059499999999997
1978-10-02,0.6992
1978-10-03,0.6092000000000003
1978-10-04,0.582825
1978-10-05,0.5164499999999996
1978-10-06,0.45970000000000044
1978-10-07,0.4294249999999999
1978-10-08,0.42370000000000035
1978-10-09,0.4406500000000002
1978-10-10,0.4294750000000001
1978-10-11,0.4291500000000001
1978-10-12,0.41692499999999966
1978-10-13,0.39639999999999936
1978-10-14,0.37117499999999914
1978-10-15,0.37952500000000033
1978-10-16,0.5146000000000001
1978-10-17,0.5681750000000004
1978-10-18,0.6555750000000002
1978-10-19,0.5602499999999996
1978-10-20,0.4890000000000005
1978-10-21,0.46182500000000004
1978-10-22,0.43794999999999973
1978-10-23,0.4684250000000004
1978-10-24,0.4410000000000008
1978-10-25,0.41297500000000037
1978-10-26,0.4282500000000004
1978-10-27,0.4138250000000002
1978-10-28,0.3901000000000003
1978-10-29,0.3946500000000001
1978-10-30,0.3549500000000001
1978-10-31,0.33189999999999964
1978-11-01,0.32584999999999975
1978-11-02,0.32524999999999993
1978-11-03,0.3640749999999997
1978-11-04,0.3642250000000002
1978-11-05,0.3569750000000002
1978-11-06,0.3588749999999999
1978-11-07,0.3483750000000001
1978-11-08,0.33705000000000007
1978-11-09,0.429525
1978-11-10,0.41009999999999985
1978-11-11,0.3821500000000004
1978-11-12,0.3964500000000006
1978-11-13,0.5218000000000004
1978-11-14,0.5307750000000007
1978-11-15,0.4293499999999999
1978-11-16,0.5673500000000004
1978-11-17,0.4685000000000003
1978-11-18,0.44987500000000025
1978-11-19,0.4812749999999997
1978-11-20,0.8784249999999989
1978-11-21,0.8115750000000006
1978-11-22,0.5523000000000005
1978-11-23,0.5237500000000004
1978-11-24,0.5614999999999997
1978-11-25,0.8305749999999997
1978-11-26,0.9884999999999995
1978-11-27,0.8264250000000001
1978-11-28,0.7160749999999996
1978-11-29,0.6562500000000006
1978-11-30,0.6506500000000003
1978-12-01,0.6045000000000006
1978-12-02,0.6490250000000006
1978-12-03,0.6736249999999997
1978-12-04,0.7827249999999989
1978-12-05,0.9613999999999995
1978-12-06,0.9060000000000004
1978-12-07,1.1079999999999992
1978-12-08,1.26835
1978-12-09,1.1029000000000015
1978-12-10,1.2030000000000003
1978-12-11,1.291000000000001
1978-12-12,1.2557250000000015
1978-12-13,1.8528500000000006
1978-12-14,2.0412750000000015
1978-12-15,2.7370999999999994
1978-12-16,2.1422749999999984
1978-12-17,1.6998250000000001
1978-12-18,1.3307750000000005
1978-12-19,1.021249999999999
1978-12-20,0.9808750000000005
1978-12-21,1.0084999999999995
1978-12-22,1.256800000000001
1978-12-23,1.2128249999999996
1978-12-24,1.6971250000000007
1978-12-25,2.3026250000000013
1978-12-26,1.9511749999999985
1978-12-27,2.103525000000001
1978-12-28,2.4384500000000013
1978-12-29,3.555000000000001
1978-12-30,2.5373249999999996
1978-12-31,2.3864249999999974
1979-01-01,2.2293749999999997
1979-01-02,1.8149500000000003
1979-01-03,1.6193250000000012
1979-01-04,1.4739750000000018
1979-01-05,1.2947000000000002
1979-01-06,1.2385000000000002
1979-01-07,1.1621000000000004
1979-01-08,1.2369
1979-01-09,1.1660750000000015
1979-01-10,1.3104250000000004
1979-01-11,1.4144749999999986
1979-01-12,1.258350000000001
1979-01-13,1.236824999999999
1979-01-14,1.0356750000000012
1979-01-15,1.0120250000000004
1979-01-16,1.0358249999999998
1979-01-17,1.1888
1979-01-18,1.1999749999999993
1979-01-19,1.3332749999999998
1979-01-20,1.8390499999999996
1979-01-21,1.8826499999999984
1979-01-22,1.6664500000000002
1979-01-23,1.5900999999999998
1979-01-24,1.7997500000000004
1979-01-25,1.6355250000000006
1979-01-26,1.6001249999999991
1979-01-27,1.5364500000000003
1979-01-28,1.321075000000001
1979-01-29,1.255149999999999
1979-01-30,1.4296750000000005
1979-01-31,1.3661749999999995
1979-02-01,1.623099999999999
1979-02-02,2.5967249999999997
1979-02-03,1.7642999999999984
1979-02-04,1.333075
1979-02-05,1.311124999999998
1979-02-06,1.1123750000000014
1979-02-07,1.109750000000001
1979-02-08,1.211349999999999
1979-02-09,1.1322000000000012
1979-02-10,1.0711249999999994
1979-02-11,1.0795249999999985
1979-02-12,1.1786000000000005
1979-02-13,1.3587999999999982
1979-02-14,1.3715249999999994
1979-02-15,1.4675249999999993
1979-02-16,1.721924999999999
1979-02-17,1.669800000000001
1979-02-18,1.6007999999999987
1979-02-19,1.2010500000000004
1979-02-20,1.1043500000000015
1979-02-21,1.1203499999999988
1979-02-22,1.0040999999999993
1979-02-23,0.9734499999999998
1979-02-24,0.9724499999999999
1979-02-25,0.9267999999999996
1979-02-26,0.874825
1979-02-27,0.8885500000000002
1979-02-28,0.9348749999999995
1979-03-01,1.037175000000001
1979-03-02,1.1343
1979-03-03,0.7146999999999992
1979-03-04,1.1306499999999988
1979-03-05,1.1202499999999997
1979-03-06,1.0864750000000003
1979-03-07,0.9850499999999998
1979-03-08,1.1255000000000015
1979-03-09,1.2269500000000007
1979-03-10,1.1971999999999994
1979-03-11,1.13955
1979-03-12,1.0670499999999998
1979-03-13,1.0564000000000007
1979-03-14,1.0015999999999994
1979-03-15,0.9483500000000005
1979-03-16,1.1574500000000005
1979-03-17,2.048725000000001
1979-03-18,1.787275000000001
1979-03-19,1.5887750000000014
1979-03-20,1.581924999999999
1979-03-21,1.5101499999999997
1979-03-22,1.5199499999999997
1979-03-23,1.3482250000000002
1979-03-24,1.3213249999999996
1979-03-25,1.263450000000001
1979-03-26,1.650350000000001
1979-03-27,1.7809749999999989
1979-03-28,1.8690499999999992
1979-03-29,2.832975000000001
1979-03-30,2.2162750000000013
1979-03-31,1.651475
1979-04-01,1.3413249999999994
1979-04-02,1.4831250000000014
1979-04-03,1.4792999999999998
1979-04-04,1.5660999999999996
1979-04-05,1.4942500000000016
1979-04-06,1.3795000000000022
1979-04-07,1.539150000000002
1979-04-08,2.388375
1979-04-09,1.940199999999997
1979-04-10,1.2103749999999993
1979-04-11,1.113375
1979-04-12,1.2366250000000008
1979-04-13,1.085775000000001
1979-04-14,0.9921250000000006
1979-04-15,0.841425
1979-04-16,0.8172249999999995
1979-04-17,1.182125
1979-04-18,1.016250000000001
1979-04-19,0.8022249999999996
1979-04-20,0.7541249999999994
1979-04-21,0.6855999999999995
1979-04-22,0.8068250000000006
1979-04-23,0.7973749999999997
1979-04-24,1.10395
1979-04-25,1.2439000000000002
1979-04-26,1.2337749999999996
1979-04-27,0.9442750000000002
1979-04-28,0.9553250000000011
1979-04-29,1.5840000000000003
1979-04-30,1.3393750000000009
1979-05-01,1.3110750000000007
1979-05-02,1.437900000000001
1979-05-03,1.3441750000000008
1979-05-04,1.3425750000000003
1979-05-05,1.1577249999999994
1979-05-06,1.1471000000000002
1979-05-07,0.7587999999999994
1979-05-08,0.6539749999999995
1979-05-09,0.7562000000000002
1979-05-10,0.8144249999999995
1979-05-11,0.8077000000000001
1979-05-12,0.7120500000000001
1979-05-13,0.651375
1979-05-14,0.6549749999999999
1979-05-15,0.5796250000000004
1979-05-16,0.5759500000000004
1979-05-17,0.6125249999999999
1979-05-18,0.7946250000000008
1979-05-19,0.8375000000000005
1979-05-20,0.7646500000000002
1979-05-21,1.2219250000000004
1979-05-22,1.3050749999999995
1979-05-23,0.9633250000000012
1979-05-24,0.9895750000000005
1979-05-25,0.8471250000000006
1979-05-26,1.0399000000000007
1979-05-27,1.0256499999999997
1979-05-28,0.9120500000000006
1979-05-29,0.8014250000000004
1979-05-30,0.8645999999999994
1979-05-31,0.9089500000000001
1979-06-01,0.8745500000000014
1979-06-02,0.7261000000000003
1979-06-03,0.6627249999999999
1979-06-04,0.6439499999999998
1979-06-05,0.5785999999999996
1979-06-06,0.5750499999999996
1979-06-07,0.6225749999999995
1979-06-08,0.5987749999999996
1979-06-09,0.6596749999999996
1979-06-10,0.5675000000000002
1979-06-11,0.5957000000000001
1979-06-12,0.5591000000000003
1979-06-13,0.5702500000000001
1979-06-14,0.5784750000000001
1979-06-15,0.7074499999999998
1979-06-16,0.6858499999999995
1979-06-17,0.6734750000000002
1979-06-18,0.6541500000000008
1979-06-19,0.6538250000000003
1979-06-20,0.5616750000000001
1979-06-21,0.4949250000000003
1979-06-22,0.534575
1979-06-23,0.5139000000000007
1979-06-24,0.5454249999999997
1979-06-25,0.6142249999999999
1979-06-26,0.5849750000000004
1979-06-27,0.5425500000000003
1979-06-28,0.5027749999999996
1979-06-29,0.49254999999999965
1979-06-30,0.4524250000000002
1979-07-01,0.4726250000000005
1979-07-02,0.45154999999999995
1979-07-03,0.3987999999999999
1979-07-04,0.4287000000000003
1979-07-05,0.4419249999999999
1979-07-06,0.42812499999999987
1979-07-07,0.41407499999999986
1979-07-08,0.4160249999999999
1979-07-09,0.40797499999999964
1979-07-10,0.4040500000000001
1979-07-11,0.42897500000000016
1979-07-12,0.47195000000000015
1979-07-13,0.4386499999999999
1979-07-14,0.3970500000000002
